#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 02 04 20 187  2.6  3.2  0.21 99.00 99.00 110 9999.0  20.9  19.1  17.3 99.0 99.00
2021 10 02 04 30 182  2.7  3.3  0.20  2.11 99.00 125 9999.0  21.0  19.1  17.3 99.0 99.00
2021 10 02 04 40 179  2.6  3.4  0.20  2.04 99.00 127 9999.0  20.9  19.1  17.2 99.0 99.00
2021 10 02 04 50 189  2.3  3.1  0.21  2.02 99.00 146 9999.0  20.8  19.1  17.4 99.0 99.00
2021 10 02 05 00 184  2.8  3.4  0.22 99.00 99.00 139 9999.0  20.8  19.1  17.0 99.0 99.00
2021 10 02 05 10 186  3.6  4.4  0.25  2.06 99.00 163 9999.0  20.9  19.1  16.7 99.0 99.00
2021 10 02 05 20 192  3.9  5.3  0.26 99.00 99.00 176 9999.0  21.0  19.1  16.6 99.0 99.00
2021 10 02 05 30 193  3.9  4.9  0.28  2.04 99.00 174 9999.0  20.9  19.1  16.5 99.0 99.00
2021 10 02 05 40 187  3.7  4.7  0.26  2.11 99.00 165 9999.0  20.9  19.1  16.5 99.0 99.00
2021 10 02 05 50 186  3.1  4.1  0.25  2.23 99.00 165 9999.0  20.8  19.1  16.7 99.0 99.00
2021 10 02 06 00 188  3.6  5.6  0.27  2.01 99.00 172 9999.0  20.7  19.0  16.6 99.0 99.00
2021 10 02 06 10 198  4.8  5.8  0.30  2.17 99.00 172 9999.0  21.0  19.0  15.9 99.0 99.00
2021 10 02 06 20 196  4.1  5.4  0.29 99.00 99.00 180 9999.0  20.9  19.0  16.3 99.0 99.00
2021 10 02 06 30 197  3.6  4.7  0.31  2.14 99.00 181 9999.0  20.7  19.0  16.3 99.0 99.00
2021 10 02 06 40 198  4.2  5.3  0.33  2.24 99.00 175 9999.0  20.9  19.0  16.2 99.0 99.00
2021 10 02 06 50 204  4.0  5.1  0.30  2.14 99.00 178 9999.0  21.0  18.9  16.2 99.0 99.00
2021 10 02 07 00 202  3.9  5.0  0.30  2.21 99.00 183 9999.0  21.0  18.9  16.2 99.0 99.00
2021 10 02 07 10 196  3.6  4.4  0.31  2.29 99.00 171 9999.0  20.9  18.9  16.3 99.0 99.00
2021 10 02 07 20 189  3.0  3.9  0.31  2.36 99.00 169 9999.0  20.6  18.9  16.4 99.0 99.00
2021 10 02 07 30 192  2.8  3.5  0.30  2.41 99.00 169 9999.0  20.5  18.8  16.6 99.0 99.00
2021 10 02 07 40 184  2.7  3.4  0.30  2.40 99.00 165 9999.0  20.4  18.8  16.5 99.0 99.00
2021 10 02 07 50 181  2.9  3.7  0.29  2.50 99.00 160 9999.0  20.5  18.8  16.4 99.0 99.00
2021 10 02 08 10 170  2.6  3.2  0.29  2.38 99.00 162 9999.0  20.3  18.8  16.6 99.0 99.00
2021 10 02 08 20 163  2.4  3.4  0.27  2.46 99.00 161 9999.0  20.3  18.7  16.6 99.0 99.00
2021 10 02 08 30 164  2.6  3.4  0.26  2.55 99.00 160 9999.0  20.3  18.7  16.6 99.0 99.00
2021 10 02 08 40 158  2.5  3.4  0.25  2.52 99.00 163 9999.0  20.1  18.7  16.8 99.0 99.00
2021 10 02 08 50 161  2.4  3.2  0.26  2.49 99.00 159 9999.0  20.2  18.7  16.5 99.0 99.00
2021 10 02 09 00 163  2.3  2.9  0.26  2.48 99.00 162 9999.0  20.1  18.7  16.7 99.0 99.00
2021 10 02 09 10 179  2.9  3.9  0.26  2.56 99.00 159 9999.0  20.1  18.7  16.4 99.0 99.00
2021 10 02 09 20 191  3.7  4.8  0.27  2.61 99.00 164 9999.0  20.5  18.7  16.3 99.0 99.00
2021 10 02 09 30 195  3.8  5.0  0.25  2.46 99.00 166 9999.0  20.5  18.7  16.3 99.0 99.00
2021 10 02 09 40 196  3.6  4.6  0.26  2.48 99.00 164 9999.0  20.5  18.7  16.4 99.0 99.00
2021 10 02 09 50 200  3.5  4.4  0.26  2.57 99.00 171 9999.0  20.4  18.7  16.4 99.0 99.00
2021 10 02 10 00 202  3.7  4.8  0.25  2.56 99.00 160 9999.0  20.3  18.7  16.4 99.0 99.00
2021 10 02 10 10 205  3.8  4.7  0.27  2.59 99.00 160 9999.0  20.4  18.7  16.5 99.0 99.00
2021 10 02 10 20 202  3.9  5.5  0.26  2.68 99.00 171 9999.0  20.4  18.7  16.4 99.0 99.00
2021 10 02 10 30 202  4.3  5.6  0.26  2.52 99.00 167 9999.0  20.4  18.6  16.4 99.0 99.00
2021 10 02 10 40 199  4.0  5.7  0.27  2.42 99.00 173 9999.0  20.3  18.6  16.5 99.0 99.00
2021 10 02 10 50 204  4.2  5.6  0.29  2.59 99.00 178 9999.0  20.3  18.6  16.5 99.0 99.00
2021 10 02 11 00 204  3.9  5.1  0.26  2.55 99.00 183 9999.0  20.3  18.6  16.6 99.0 99.00
2021 10 02 11 10 198  3.7  4.5  0.27  2.61 99.00 181 9999.0  20.3  18.6  16.6 99.0 99.00
2021 10 02 11 20 202  3.9  5.3  0.28  2.57 99.00 183 9999.0  20.3  18.6  16.6 99.0 99.00
2021 10 02 11 30 202  3.9  4.9  0.26  2.41 99.00 181 9999.0  20.2  18.6  16.7 99.0 99.00
2021 10 02 11 40 193  3.8  4.6  0.27  2.41 99.00 173 9999.0  20.1  18.6  17.0 99.0 99.00
2021 10 02 11 50 188  3.8  4.8  0.25  2.30 99.00 184 9999.0  20.0  18.6  17.0 99.0 99.00
2021 10 02 12 00 187  3.5  4.9  0.25  2.21 99.00 179 9999.0  19.9  18.6  16.8 99.0 99.00
2021 10 02 12 10 192  3.9  4.7  0.25  2.18 99.00 172 9999.0  20.0  18.6  16.8 99.0 99.00
2021 10 02 12 20 189  3.2  4.4  0.25  2.50 99.00 176 9999.0  20.0  18.6  16.9 99.0 99.00
2021 10 02 12 30 192  3.6  4.8  0.25  2.40 99.00 178 9999.0  20.0  18.6  16.8 99.0 99.00
2021 10 02 12 40 179  3.4  5.0  0.24  2.38 99.00 171 9999.0  19.9  18.6  17.0 99.0 99.00
2021 10 02 12 50 186  3.4  4.4  0.23  2.56 99.00 180 9999.0  19.7  18.6  17.0 99.0 99.00
2021 10 02 13 00 196  3.7  5.1  0.23  2.30 99.00 175 9999.0  19.8  18.6  17.0 99.0 99.00
2021 10 02 13 10 194  3.8  4.9  0.24  2.35 99.00 166 9999.0  19.7  18.6  16.9 99.0 99.00
2021 10 02 13 20 192  3.6  4.5  0.24  2.57 99.00 159 9999.0  19.7  18.6  17.0 99.0 99.00
2021 10 02 13 30 187  3.2  4.3  0.22  2.54 99.00 169 9999.0  19.6  18.6  17.2 99.0 99.00
2021 10 02 13 40 179  3.1  3.7  0.22  2.39 99.00 165 9999.0  19.5  18.6  17.2 99.0 99.00
2021 10 02 13 50 195  2.9  4.2  0.22  2.46 99.00 165 9999.0  19.6  18.7  17.3 99.0 99.00
2021 10 02 14 00 199  3.3  3.9  0.22  2.20 99.00 172 9999.0  19.8  18.7  17.2 99.0 99.00
2021 10 02 14 10 197  3.3  4.1  0.21  2.26 99.00 159 9999.0  20.0  18.7  17.3 99.0 99.00
2021 10 02 14 20 199  3.2  3.8  0.21  2.14 99.00 168 9999.0  20.1  18.7  17.5 99.0 99.00
2021 10 02 14 30 198  3.0  3.9  0.21  2.44 99.00 168 9999.0  20.2  18.7  17.5 99.0 99.00
2021 10 02 14 40 193  2.6  3.4  0.21  2.42 99.00 170 9999.0  20.1  18.7  17.5 99.0 99.00
2021 10 02 14 50 184  2.4  2.9  0.21  2.24 99.00 175 9999.0  20.0  18.7  17.8 99.0 99.00
2021 10 02 15 10 152  2.7  3.7  0.20  2.29 99.00 165 9999.0  19.9  18.8  17.7 99.0 99.00
2021 10 02 15 20 138  2.5  3.3  0.22  2.27 99.00 133 9999.0  19.7  18.8  17.7 99.0 99.00
2021 10 02 15 30 150  2.6  3.3  0.20 99.00 99.00 169 9999.0  19.7  18.8  17.8 99.0 99.00
2021 10 02 15 40 161  2.3  3.0  0.20  2.21 99.00 174 9999.0  20.0  18.9  18.2 99.0 99.00
2021 10 02 15 50 196  3.4  4.2  0.21  2.61 99.00 206 9999.0  20.7  18.8  18.5 99.0 99.00
2021 10 02 16 10 195  3.7  4.7  0.22  2.21 99.00 185 9999.0  20.9  18.9  18.7 99.0 99.00
2021 10 02 16 20 197  3.4  4.7  0.23  2.09 99.00 183 9999.0  21.2  19.0  18.9 99.0 99.00
2021 10 02 16 30 188  2.5  3.3  0.24  2.22 99.00 208 9999.0  21.2  19.0  18.9 99.0 99.00
2021 10 02 16 40 175  2.6  4.2  0.23  2.14 99.00 212 9999.0  21.2  19.0  18.9 99.0 99.00
2021 10 02 16 50 158  2.2  2.8  0.22  2.30 99.00 200 9999.0  21.2  19.1  19.0 99.0 99.00
2021 10 02 17 00 144  2.3  3.4  0.27  2.19 99.00 263 9999.0  20.8  19.1  19.0 99.0 99.00
2021 10 02 17 10 142  2.9  4.2  0.25  2.54 99.00 277 9999.0  20.8  19.2  18.9 99.0 99.00
2021 10 02 17 20 136  2.3  3.5  0.22  2.06 99.00 239 9999.0  20.7  19.2  18.8 99.0 99.00
2021 10 02 17 30 137  3.2  4.1  0.24  2.57 99.00 257 9999.0  20.5  19.2  18.8 99.0 99.00
2021 10 02 17 40 132  3.4  4.9  0.24  2.42 99.00 243 9999.0  20.4  19.3  18.8 99.0 99.00
2021 10 02 17 50 125  3.2  4.6  0.24  2.01 99.00 238 9999.0  20.6  19.3  18.9 99.0 99.00
2021 10 02 18 00 131  2.7  3.6  0.23  2.01 99.00 242 9999.0  20.4  19.2  18.9 99.0 99.00
2021 10 02 18 10 134  3.4  5.0  0.22 99.00 99.00 220 9999.0  20.6  19.3  19.0 99.0 99.00
2021 10 02 18 20 144  2.7  3.8  0.20 99.00 99.00 203 9999.0  20.8  19.2  19.1 99.0 99.00
2021 10 02 18 30 142  2.5  3.6  0.21 99.00 99.00 215 9999.0  20.7  19.3  19.0 99.0 99.00
2021 10 02 18 40 131  2.7  3.9  0.23  3.36 99.00 234 9999.0  20.8  19.3  19.1 99.0 99.00
2021 10 02 18 50 121  2.7  3.4  0.23  2.71 99.00 234 9999.0  20.8  19.3  19.1 99.0 99.00
2021 10 02 19 00 125  2.8  4.0  0.22  2.40 99.00 228 9999.0  20.8  19.3  19.2 99.0 99.00
2021 10 02 19 10 141  2.6  3.3  0.19 99.00 99.00 191 9999.0  21.2  19.4  19.3 99.0 99.00
2021 10 02 19 20 160  2.0  2.8  0.21 99.00 99.00 173 9999.0  21.5  19.4  19.4 99.0 99.00
2021 10 02 19 30 176  2.5  3.6  0.22 99.00 99.00 178 9999.0  21.8  19.4  19.4 99.0 99.00
2021 10 02 19 40 172  3.3  4.1  0.22 99.00 99.00 199 9999.0  22.0  19.4  19.4 99.0 99.00
2021 10 02 19 50 163  3.0  3.8  0.21 99.00 99.00 196 9999.0  21.4  19.4  19.3 99.0 99.00
2021 10 02 20 00 154  3.5  5.0  0.22 99.00 99.00 188 9999.0  21.3  19.4  19.3 99.0 99.00
2021 10 02 20 10 154  4.6  6.4  0.25 99.00 99.00 171 9999.0  21.3  19.4  19.3 99.0 99.00
2021 10 02 20 20 157  4.9  6.2  0.30  2.08 99.00 142 9999.0  21.4  19.3  19.4 99.0 99.00
2021 10 02 20 30 159  5.5  8.0  0.30  2.06 99.00 173 9999.0  21.3  19.3  19.3 99.0 99.00
2021 10 02 20 40 172  6.8  8.4  0.31  2.18 99.00 171 9999.0  21.6  19.3  19.5 99.0 99.00
2021 10 02 20 50 170  6.3  7.8  0.35  2.19 99.00 180 9999.0  21.4  19.2  19.6 99.0 99.00
2021 10 02 21 00 166  5.7  7.8  0.35  2.24 99.00 167 9999.0  21.0  19.1  19.6 99.0 99.00
2021 10 02 21 10 170  4.2  5.7  0.36  2.25 99.00 159 9999.0  20.7  19.1  19.5 99.0 99.00
2021 10 02 21 20 160  4.4  5.7  0.33  2.49 99.00 171 9999.0  20.4  19.1  19.5 99.0 99.00
2021 10 02 21 30 181  5.6  7.1  0.33  2.20 99.00 177 9999.0  20.9  19.1  19.5 99.0 99.00
2021 10 02 21 40 189  6.0  8.3  0.31  2.33 99.00 171 9999.0  21.3  19.1  19.4 99.0 99.00
2021 10 02 21 50 183  4.2  6.1  0.33  2.11 99.00 179 9999.0  21.0  19.1  19.4 99.0 99.00
2021 10 02 22 10 190  3.0  4.0  0.31  2.19 99.00 185 9999.0  20.7  19.1  19.5 99.0 99.00
2021 10 02 22 20 190  2.9  3.8  0.29  2.25 99.00 190 9999.0  20.6  19.1  19.5 99.0 99.00
2021 10 02 22 30 195  4.2  7.0  0.30  2.06 99.00 187 9999.0  20.6  19.1  19.5 99.0 99.00
2021 10 02 22 40 197  4.7  6.4  0.27  2.16 99.00 185 9999.0  20.9  19.0  19.7 99.0 99.00
2021 10 02 22 50 200  3.9  4.7  0.27  2.15 99.00 187 9999.0  20.6  19.0  19.6 99.0 99.00
2021 10 02 23 00 205  3.0  3.9  0.24  2.11 99.00 190 9999.0  20.3  19.0  19.4 99.0 99.00
2021 10 02 23 10 195  2.7  3.8  0.23  2.00 99.00 193 9999.0  20.3  19.0  19.4 99.0 99.00
2021 10 02 23 20 204  2.1  2.6  0.22  2.22 99.00 189 9999.0  20.2  19.0  19.3 99.0 99.00
2021 10 02 23 30 207  1.3  2.1  0.21  2.12 99.00 166 9999.0  19.9  19.0  19.2 99.0 99.00
2021 10 02 23 40 181  1.3  2.0  0.23  4.04 99.00  48 9999.0  19.9  19.0  19.2 99.0 99.00
2021 10 02 23 50 188  2.4  3.0  0.21  2.39 99.00 122 9999.0  19.8  19.0  19.2 99.0 99.00
2021 10 03 00 00 174  2.9  4.2  0.20  2.41 99.00 136 9999.0  19.9  18.9  19.3 99.0 99.00
2021 10 03 00 10 180  2.6  3.7  0.20  2.06 99.00 132 9999.0  19.9  18.9  19.3 99.0 99.00
2021 10 03 00 20 178  2.1  2.7  0.19  2.55 99.00  62 9999.0  19.8  18.9  19.2 99.0 99.00
2021 10 03 00 30 179  2.7  4.1  0.17  2.37 99.00 151 9999.0  19.7  18.9  19.2 99.0 99.00
2021 10 03 00 40 172  3.8  4.7  0.19  2.46 99.00 180 9999.0  19.8  18.9  19.3 99.0 99.00
2021 10 03 00 50 179  4.3  5.2  0.17  2.52 99.00 165 9999.0  19.8  18.9  19.4 99.0 99.00
2021 10 03 01 00 184  4.5  6.0  0.17  2.42 99.00 173 9999.0  19.9  18.8  19.3 99.0 99.00
2021 10 03 01 10 191  4.4  5.6  0.18 99.00 99.00 162 9999.0  20.0  18.8  19.1 99.0 99.00
2021 10 03 01 20 191  3.1  4.4  0.20 99.00 99.00  58 9999.0  19.9  18.8  19.0 99.0 99.00
2021 10 03 01 30 201  3.1  4.1  0.21 99.00 99.00 169 9999.0  19.8  18.8  19.0 99.0 99.00
2021 10 03 01 40 190  2.9  3.6  0.22 99.00 99.00 184 9999.0  19.8  18.8  19.0 99.0 99.00
2021 10 03 01 50 185  2.9  3.6  0.23  2.41 99.00 203 9999.0  19.7  18.8  18.9 99.0 99.00
2021 10 03 02 00 187  3.1  4.3  0.20 99.00 99.00 177 9999.0  19.7  18.8  18.9 99.0 99.00
2021 10 03 02 10 199  2.8  3.6  0.19 99.00 99.00 172 9999.0  19.6  18.8  18.9 99.0 99.00
2021 10 03 02 20 192  2.0  2.6  0.19 99.00 99.00 171 9999.0  19.6  18.8  18.8 99.0 99.00
2021 10 03 02 30 184  2.4  3.2  0.19 99.00 99.00 165 9999.0  19.6  18.8  18.8 99.0 99.00
2021 10 03 02 40 181  2.8  3.5  0.20 99.00 99.00 164 9999.0  19.7  18.8  18.9 99.0 99.00
2021 10 03 02 50 176  3.3  4.1  0.20  2.05 99.00 159 9999.0  19.7  18.8  18.9 99.0 99.00
2021 10 03 03 10 184  3.9  5.2  0.21  2.24 99.00 155 9999.0  19.7  18.8  18.9 99.0 99.00
2021 10 03 03 20 197  4.2  5.5  0.21  2.41 99.00 147 9999.0  19.8  18.8  19.0 99.0 99.00
2021 10 03 03 30 196  4.7  5.7  0.22  2.21 99.00 147 9999.0  19.9  18.8  19.0 99.0 99.00
2021 10 03 03 40 199  4.4  5.5  0.24  2.22 99.00 147 9999.0  19.9  18.8  19.0 99.0 99.00
2021 10 03 03 50 201  4.6  5.9  0.24  2.35 99.00 150 9999.0  19.9  18.8  19.0 99.0 99.00
2021 10 03 04 00 202  3.4  4.6  0.26  2.33 99.00 155 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 04 10 210  2.9  4.0  0.25  2.29 99.00 161 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 04 20 209  2.8  3.8  0.26  2.21 99.00 162 9999.0  19.8  18.7  19.0 99.0 99.00
2021 10 03 04 30 202  3.1  4.0  0.27  2.27 99.00 163 9999.0  19.8  18.7  19.0 99.0 99.00
2021 10 03 04 40 201  3.5  4.5  0.24  2.39 99.00 164 9999.0  19.8  18.7  19.0 99.0 99.00
2021 10 03 04 50 201  4.2  5.0  0.27  2.66 99.00 158 9999.0  19.9  18.7  19.1 99.0 99.00
2021 10 03 05 00 201  3.9  5.4  0.27  2.51 99.00 155 9999.0  19.9  18.7  19.1 99.0 99.00
2021 10 03 05 10 208  3.9  5.0  0.28  2.18 99.00 162 9999.0  19.9  18.7  19.1 99.0 99.00
2021 10 03 05 20 210  4.3  5.9  0.27  2.50 99.00 161 9999.0  19.9  18.7  19.1 99.0 99.00
2021 10 03 05 30 215  4.3  5.5  0.29  2.54 99.00 171 9999.0  20.0  18.7  19.1 99.0 99.00
2021 10 03 05 40 215  3.9  5.3  0.29  2.44 99.00 173 9999.0  20.0  18.7  19.1 99.0 99.00
2021 10 03 05 50 223  3.9  5.7  0.27  2.50 99.00 175 9999.0  20.0  18.7  19.1 99.0 99.00
2021 10 03 06 00 216  3.7  5.8  0.25  2.34 99.00 175 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 06 10 219  4.1  4.9  0.23  2.45 99.00 173 9999.0  19.9  18.7  19.1 99.0 99.00
2021 10 03 06 20 222  4.5  5.9  0.27  2.25 99.00 176 9999.0  20.1  18.7  19.1 99.0 99.00
2021 10 03 06 30 215  4.1  5.5  0.25  2.23 99.00 179 9999.0  20.1  18.7  19.1 99.0 99.00
2021 10 03 06 40 214  4.0  4.9  0.24  2.31 99.00 184 9999.0  20.1  18.7  19.1 99.0 99.00
2021 10 03 06 50 217  3.9  5.6  0.23  2.34 99.00 183 9999.0  20.1  18.7  19.0 99.0 99.00
2021 10 03 07 00 203  2.8  4.0  0.22  2.40 99.00 177 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 07 10 204  3.4  4.4  0.20  2.23 99.00 174 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 07 20 202  2.5  3.4  0.20 99.00 99.00 175 9999.0  19.7  18.7  18.9 99.0 99.00
2021 10 03 07 30 198  3.4  4.5  0.19 99.00 99.00 177 9999.0  19.6  18.7  18.8 99.0 99.00
2021 10 03 07 40 194  3.8  4.9  0.19 99.00 99.00 177 9999.0  19.6  18.7  18.8 99.0 99.00
2021 10 03 07 50 197  3.6  4.4  0.19 99.00 99.00 174 9999.0  19.7  18.7  18.9 99.0 99.00
2021 10 03 08 00 199  3.5  4.9  0.18  2.03 99.00 172 9999.0  19.7  18.7  18.9 99.0 99.00
2021 10 03 08 10 195  3.2  3.9  0.17  2.24 99.00 171 9999.0  19.6  18.7  18.8 99.0 99.00
2021 10 03 08 20 187  3.0  3.5  0.16 99.00 99.00 170 9999.0  19.6  18.7  18.8 99.0 99.00
2021 10 03 08 30 189  3.8  5.0  0.15  2.17 99.00 169 9999.0  19.5  18.7  18.8 99.0 99.00
2021 10 03 08 40 198  4.7  5.7  0.14 99.00 99.00 182 9999.0  19.6  18.7  18.9 99.0 99.00
2021 10 03 08 50 203  4.1  5.3  0.16 99.00 99.00 182 9999.0  19.6  18.7  18.9 99.0 99.00
2021 10 03 09 00 195  4.0  5.1  0.17 99.00 99.00 193 9999.0  19.6  18.7  18.9 99.0 99.00
2021 10 03 09 10 213  3.8  5.0  0.17 99.00 99.00 202 9999.0  19.7  18.7  18.9 99.0 99.00
2021 10 03 09 20 223  4.0  5.7  0.18 99.00 99.00 189 9999.0  19.7  18.7  19.0 99.0 99.00
2021 10 03 09 30 219  4.4  5.5  0.18 99.00 99.00 191 9999.0  19.8  18.7  19.1 99.0 99.00
2021 10 03 09 40 214  4.1  5.8  0.18 99.00 99.00 194 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 09 50 212  4.1  5.0  0.19 99.00 99.00 195 9999.0  19.7  18.7  19.0 99.0 99.00
2021 10 03 10 00 215  3.1  3.9  0.18 99.00 99.00 192 9999.0  19.7  18.7  18.9 99.0 99.00
2021 10 03 10 10 213  3.2  4.1  0.16 99.00 99.00 180 9999.0  19.6  18.7  18.9 99.0 99.00
2021 10 03 10 20 215  3.4  4.8  0.15 99.00 99.00 169 9999.0  19.7  18.7  19.1 99.0 99.00
2021 10 03 10 30 212  3.6  4.6  0.14 99.00 99.00 173 9999.0  19.8  18.7  19.1 99.0 99.00
2021 10 03 10 40 213  3.7  4.8  0.17 99.00 99.00 172 9999.0  19.8  18.7  19.1 99.0 99.00
2021 10 03 10 50 213  3.0  3.5  0.16 99.00 99.00 174 9999.0  19.7  18.7  19.1 99.0 99.00
2021 10 03 11 00 204  3.3  4.2  0.18 99.00 99.00 173 9999.0  19.7  18.7  19.1 99.0 99.00
2021 10 03 11 10 207  2.9  3.8  0.18 99.00 99.00 174 9999.0  19.7  18.7  19.0 99.0 99.00
2021 10 03 11 20 204  2.5  3.2  0.17 99.00 99.00 168 9999.0  19.6  18.7  19.0 99.0 99.00
2021 10 03 11 30 212  2.8  3.6  0.18 99.00 99.00 175 9999.0  19.6  18.7  19.0 99.0 99.00
2021 10 03 11 40 211  4.1  5.7  0.18 99.00 99.00 173 9999.0  19.8  18.7  19.1 99.0 99.00
2021 10 03 11 50 211  3.8  5.5  0.19 99.00 99.00 188 9999.0  20.0  18.7  19.1 99.0 99.00
2021 10 03 12 00 208  2.8  3.5  0.18 99.00 99.00 184 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 12 10 221  3.0  3.6  0.16 99.00 99.00 196 9999.0  19.7  18.7  19.0 99.0 99.00
2021 10 03 12 20 215  2.8  3.3  0.17 99.00 99.00 184 9999.0  19.7  18.7  19.0 99.0 99.00
2021 10 03 12 30 216  2.3  2.8  0.15 99.00 99.00 183 9999.0  19.7  18.7  19.0 99.0 99.00
2021 10 03 12 40 224  3.0  4.3  0.15 99.00 99.00 177 9999.0  19.8  18.7  19.1 99.0 99.00
2021 10 03 12 50 230  2.8  3.5  0.14 99.00 99.00 176 9999.0  19.9  18.7  19.0 99.0 99.00
2021 10 03 13 10 232  2.7  3.6  0.12 99.00 99.00 161 9999.0  20.0  18.7  19.0 99.0 99.00
2021 10 03 13 20 231  3.2  4.3  0.14 99.00 99.00 158 9999.0  20.0  18.7  19.0 99.0 99.00
2021 10 03 13 30 252  2.8  4.0  0.14 99.00 99.00 162 9999.0  20.1  18.7  18.9 99.0 99.00
2021 10 03 13 40 235  2.6  3.3  0.15 99.00 99.00 176 9999.0  20.0  18.7  18.9 99.0 99.00
2021 10 03 13 50 236  2.3  3.1  0.15 99.00 99.00 178 9999.0  20.0  18.7  18.9 99.0 99.00
2021 10 03 14 10 250  1.2  1.6  0.15  2.38 99.00 184 9999.0  20.2  18.7  19.2 99.0 99.00
2021 10 03 14 20 233  1.2  1.9  0.12  2.05 99.00 165 9999.0  20.2  18.7  19.1 99.0 99.00
2021 10 03 14 30 263  1.3  1.7  0.12 99.00 99.00 162 9999.0  20.2  18.7  19.0 99.0 99.00
2021 10 03 14 40 275  1.3  1.7  0.11 99.00 99.00 163 9999.0  20.2  18.7  19.1 99.0 99.00
2021 10 03 14 50 310  0.7  1.5  0.11 99.00 99.00 166 9999.0  20.2  18.7  19.1 99.0 99.00
2021 10 03 15 10 188  0.7  1.8  0.14  2.45 99.00 189 9999.0  20.6  18.7  19.2 99.0 99.00
2021 10 03 15 20 178  1.1  1.9  0.15  2.51 99.00 355 9999.0  20.2  18.8  19.0 99.0 99.00
2021 10 03 15 30 151  1.1  1.5  0.12  2.22 99.00 229 9999.0  20.2  18.8  19.0 99.0 99.00
2021 10 03 15 40 164  1.3  1.7  0.10 99.00 99.00 183 9999.0  20.3  18.8  19.1 99.0 99.00
2021 10 03 15 50 181  1.5  2.7  0.11 99.00 99.00 178 9999.0  20.5  18.8  19.2 99.0 99.00
2021 10 03 16 00 188  2.4  3.1  0.13  3.00 99.00 289 9999.0  20.3  19.0  19.0 99.0 99.00
2021 10 03 16 10 191  2.5  3.3  0.11  2.32 99.00 261 9999.0  20.2  18.9  19.0 99.0 99.00
2021 10 03 16 20 182  2.6  3.2  0.11 99.00 99.00 230 9999.0  20.3  19.0  19.0 99.0 99.00
2021 10 03 16 30 174  2.2  2.7  0.10 99.00 99.00 202 9999.0  20.2  19.0  19.0 99.0 99.00
2021 10 03 16 40 163  2.5  3.1  0.11 99.00 99.00 250 9999.0  20.1  18.9  19.0 99.0 99.00
2021 10 03 16 50 162  2.8  3.3  0.12  3.00 99.00 243 9999.0  20.1  19.0  19.0 99.0 99.00
2021 10 03 17 00 162  2.8  3.7  0.09  2.82 99.00 269 9999.0  19.9  19.0  19.0 99.0 99.00
2021 10 03 17 10 154  2.6  3.5  0.14  3.86 99.00 254 9999.0  20.0  19.0  19.1 99.0 99.00
2021 10 03 17 20 146  2.1  2.7  0.11  2.54 99.00 248 9999.0  20.0  19.0  19.0 99.0 99.00
2021 10 03 17 30 116  1.8  2.3  0.10  4.43 99.00 239 9999.0  20.0  19.0  19.0 99.0 99.00
2021 10 03 17 40 111  1.9  2.2  0.11  2.64 99.00 244 9999.0  20.0  18.9  19.0 99.0 99.00
2021 10 03 17 50  88  1.5  1.9  0.10 99.00 99.00 269 9999.0  19.9  18.9  19.0 99.0 99.00
2021 10 03 18 00  93  1.8  2.2  0.12  4.04 99.00 302 9999.0  19.9  18.9  19.1 99.0 99.00
2021 10 03 18 10  97  1.2  1.9  0.10  3.39 99.00 285 9999.0  19.9  19.0  19.1 99.0 99.00
2021 10 03 18 20  66  1.3  3.1  0.11  2.26 99.00 273 9999.0  20.1  19.0  19.1 99.0 99.00
2021 10 03 18 30  68  1.7  2.6  0.10  2.10 99.00 278 9999.0  20.1  19.0  19.1 99.0 99.00
2021 10 03 18 40  62  2.1  2.7  0.11  3.45 99.00 273 9999.0  20.1  19.0  19.1 99.0 99.00
2021 10 03 18 50  42  2.3  3.1  0.11  2.38 99.00 271 9999.0  20.1  19.0  19.1 99.0 99.00
2021 10 03 19 00  49  2.1  2.7  0.13  2.03 99.00 149 9999.0  20.1  19.1  19.1 99.0 99.00
2021 10 03 19 10  69  2.2  2.7  0.09  3.58 99.00  92 9999.0  19.9  19.1  19.1 99.0 99.00
2021 10 03 19 20  75  2.6  3.4  0.12  2.87 99.00 101 9999.0  20.0  19.1  19.1 99.0 99.00
2021 10 03 19 30  78  2.8  3.5  0.15  2.54 99.00 235 9999.0  19.9  19.1  19.1 99.0 99.00
2021 10 03 19 40  55  2.6  3.3  0.13  3.41 99.00 144 9999.0  20.0  19.1  19.1 99.0 99.00
2021 10 03 19 50  48  2.3  2.8  0.12  3.56 99.00  87 9999.0  20.1  19.2  19.2 99.0 99.00
2021 10 03 20 00  72  2.1  2.4  0.12  2.97 99.00  94 9999.0  20.1  19.2  19.1 99.0 99.00
